สถานะของแคมเปญ,แคมเปญ,ชื่องบประมาณ,รหัสสกุลเงิน,งบประมาณ,ประเภทงบประมาณ,สถานะ,เหตุผลของสถานะ,ประเภทแคมเปญ,ค่าใช้จ่าย,การแสดงผล,การโต้ตอบ,จำนวนการดู,เพิ่มในรถเข็น,ซื้อ,มูลค่า Conv.,ประเภทกลยุทธ์การเสนอราคา
หยุดชั่วคราว,HTR Search - CNY 2021 - BRAND, --,THB,1000.00,รายวัน,หยุดชั่วคราว,แคมเปญหยุดชั่วคราว; แคมเปญสิ้นสุดแล้ว,การค้นหา,0.00,0,0,0, --, --,0.00,เพิ่มจำนวน Conversion สูงสุด
หยุดชั่วคราว,Hong Thong Rice - GDN2, --,THB,250.00,รายวัน,หยุดชั่วคราว,แคมเปญหยุดชั่วคราว; แคมเปญสิ้นสุดแล้ว,ดิสเพลย์,0.00,0,0,0, --, --,0.00,เพิ่มจำนวนคลิกสูงสุด
ทั้งหมด: แคมเปญ,,,THB,,,,,,117434.12,"1,773,390","233,670","167,297",45.00,635.00,"634,177.00",
ทั้งหมด: บัญชี,,,THB,,,,,,117434.12,"1,773,390","233,670","167,297",45.00,635.00,"634,177.00",
ทั้งหมด: Discovery,,,THB,,,,,Discovery,0.00,0,0,0, --, --,0.00,
ทั้งหมด: Smart,,,THB,,,,,Smart,0.00,0,0,0, --, --,0.00,
ทั้งหมด: การค้นหา,,,THB,,,,,การค้นหา,18854.61,"19,500","1,911",0,25.00,191.00,"189,387.00",
ทั้งหมด: ดิสเพลย์,,,THB,,,,,ดิสเพลย์,0.00,0,0,0, --, --,0.00,
ทั้งหมด: วิดีโอ,,,THB,,,,,วิดีโอ,19985.08,"259,018","159,944","142,237",0.00,0.00,0.00,
ทั้งหมด: ประสิทธิภาพสูงสุด,,,THB,,,,,ประสิทธิภาพสูงสุด,78594.42,"1,494,872","71,815","25,060",20.00,444.00,"444,790.00",
